Value,hour,is_weekend,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
79.0,4,0,79.0,64.0,62.0,74.0,8.660254037844389
79.0,5,0,79.0,79.0,64.0,79.0,0.0
72.0,6,0,79.0,79.0,79.0,76.66666666666667,4.041451884327389
68.0,7,0,72.0,79.0,79.0,73.0,5.5677643628300295
67.0,8,0,68.0,72.0,79.0,69.0,2.645751311064606
66.0,9,0,67.0,68.0,72.0,67.0,1.0000000000000409
67.0,10,0,66.0,67.0,68.0,66.66666666666667,0.5773502691896955
64.0,11,0,67.0,66.0,67.0,65.66666666666667,1.5275252316519754
50.0,12,0,64.0,67.0,66.0,60.333333333333336,9.073771725877473
45.0,13,0,50.0,64.0,67.0,53.0,9.848857801796111
40.0,14,0,45.0,50.0,64.0,45.0,5.0000000000000115
36.0,15,0,40.0,45.0,50.0,40.333333333333336,4.509249752822908
36.0,16,0,36.0,40.0,45.0,37.333333333333336,2.3094010767585322
36.0,17,0,36.0,36.0,40.0,36.0,0.0
38.0,18,0,36.0,36.0,36.0,36.666666666666664,1.1547005383793125
36.0,19,0,38.0,36.0,36.0,36.666666666666664,1.1547005383793125
38.0,20,0,36.0,38.0,36.0,37.333333333333336,1.1547005383793125
39.0,21,0,38.0,36.0,38.0,37.666666666666664,1.527525231651994
46.0,22,0,39.0,38.0,36.0,41.0,4.358898943540691
49.0,23,0,46.0,39.0,38.0,44.666666666666664,5.131601439446899
55.0,24,0,49.0,46.0,39.0,50.0,4.5825756949558585
59.0,1,0,55.0,49.0,46.0,54.333333333333336,5.033222956847182
61.0,2,0,59.0,55.0,49.0,58.333333333333336,3.0550504633039175
58.0,3,0,61.0,59.0,55.0,59.333333333333336,1.527525231651994
52.0,4,0,58.0,61.0,59.0,57.0,4.582575694955856
49.0,5,0,52.0,58.0,61.0,53.0,4.582575694955856
44.0,6,0,49.0,52.0,58.0,48.333333333333336,4.041451884327399
45.0,7,0,44.0,49.0,52.0,46.0,2.6457513110646205
43.0,8,0,45.0,44.0,49.0,44.0,1.000000000000079
40.0,9,0,43.0,45.0,44.0,42.666666666666664,2.5166114784236138
39.0,10,0,40.0,43.0,45.0,40.666666666666664,2.0816659994661677
36.0,11,0,39.0,40.0,43.0,38.333333333333336,2.0816659994661677
38.0,12,0,36.0,39.0,40.0,37.666666666666664,1.5275252316519956
39.0,13,0,38.0,36.0,39.0,37.666666666666664,1.5275252316519956
43.0,14,0,39.0,38.0,36.0,40.0,2.6457513110646196
48.0,15,0,43.0,39.0,38.0,43.333333333333336,4.50924975282291
53.0,16,0,48.0,43.0,39.0,48.0,5.000000000000013
57.0,17,0,53.0,48.0,43.0,52.666666666666664,4.50924975282291
60.0,18,0,57.0,53.0,48.0,56.666666666666664,3.5118845842842688
53.0,19,0,60.0,57.0,53.0,56.666666666666664,3.5118845842842688
50.0,20,0,53.0,60.0,57.0,54.333333333333336,5.1316014394469
56.0,21,0,50.0,53.0,60.0,53.0,3.0000000000000298
61.0,22,0,56.0,50.0,53.0,55.666666666666664,5.507570547286119
57.0,23,0,61.0,56.0,50.0,58.0,2.645751311064628
56.0,24,0,57.0,61.0,56.0,58.0,2.645751311064628
60.0,1,0,56.0,57.0,61.0,57.666666666666664,2.0816659994661815
56.0,2,0,60.0,56.0,57.0,57.333333333333336,2.3094010767585478
56.0,3,0,56.0,60.0,56.0,57.333333333333336,2.3094010767585478
55.0,4,0,56.0,56.0,60.0,55.666666666666664,0.5773502691898078
56.0,5,0,55.0,56.0,56.0,55.666666666666664,0.5773502691898078
56.0,6,0,56.0,55.0,56.0,55.666666666666664,0.5773502691898078
62.0,7,0,56.0,56.0,55.0,58.0,3.464101615137785
65.0,8,0,62.0,56.0,56.0,61.0,4.582575694955863
79.0,9,0,65.0,62.0,56.0,68.66666666666667,9.073771725877476
79.0,10,0,79.0,65.0,62.0,74.33333333333333,8.082903768654772
75.0,11,0,79.0,79.0,65.0,77.66666666666667,2.3094010767585513
71.0,12,0,75.0,79.0,79.0,75.0,4.000000000000028
67.0,13,0,71.0,75.0,79.0,71.0,4.000000000000028
68.0,14,0,67.0,71.0,75.0,68.66666666666667,2.081665999466188
67.0,15,0,68.0,67.0,71.0,67.33333333333333,0.5773502691898309
71.0,16,0,67.0,68.0,67.0,68.66666666666667,2.081665999466188
79.0,17,0,71.0,67.0,68.0,72.33333333333333,6.1101009266078075
79.0,18,0,79.0,71.0,67.0,76.33333333333333,4.618802153517036
42.0,19,0,79.0,79.0,71.0,66.66666666666667,21.36195996001616
52.0,20,0,42.0,79.0,79.0,57.666666666666664,19.139836293274136
59.0,21,0,52.0,42.0,79.0,51.0,8.544003745317564
52.0,22,0,59.0,52.0,42.0,54.333333333333336,4.041451884327439
58.0,23,0,52.0,59.0,52.0,56.333333333333336,3.7859388972002375
72.0,24,0,58.0,52.0,59.0,60.666666666666664,10.263202878893782
65.0,1,1,72.0,58.0,52.0,65.0,7.00000000000001
79.0,2,1,65.0,72.0,58.0,72.0,6.999999999999985
39.0,3,1,79.0,65.0,72.0,61.0,20.29778313018445
37.0,4,1,39.0,79.0,65.0,51.666666666666664,23.69247419188917
38.0,5,1,37.0,39.0,79.0,38.0,1.0000000000008527
38.0,6,1,38.0,37.0,39.0,37.666666666666664,0.5773502691911205
36.0,7,1,38.0,38.0,37.0,37.333333333333336,1.154700538380006
38.0,8,1,36.0,38.0,38.0,37.333333333333336,1.154700538380006
36.0,9,1,38.0,36.0,38.0,36.666666666666664,1.154700538380022
79.0,10,1,36.0,38.0,36.0,51.0,24.26932219902321
77.0,11,1,79.0,36.0,38.0,64.0,24.2693221990232
57.0,12,1,77.0,79.0,36.0,71.0,12.165525060596435
56.0,13,1,57.0,77.0,79.0,63.333333333333336,11.846237095944586
53.0,14,1,56.0,57.0,77.0,55.333333333333336,2.081665999466298
48.0,15,1,53.0,56.0,57.0,52.333333333333336,4.041451884327485
55.0,16,1,48.0,53.0,56.0,52.0,3.6055512754641077
57.0,17,1,55.0,48.0,53.0,53.333333333333336,4.725815626252691
38.0,18,1,57.0,55.0,48.0,50.0,10.440306508910599
36.0,19,1,38.0,57.0,55.0,43.666666666666664,11.590225767142533
39.0,20,1,36.0,38.0,57.0,37.666666666666664,1.5275252316525112
41.0,21,1,39.0,36.0,38.0,38.666666666666664,2.516611478423915
63.0,22,1,41.0,39.0,36.0,47.666666666666664,13.31665623695883
79.0,23,1,63.0,41.0,39.0,61.0,19.078784028338923
72.0,24,1,79.0,63.0,41.0,71.33333333333333,8.020806277010625
79.0,1,1,72.0,79.0,63.0,76.66666666666667,4.041451884327302
79.0,2,1,79.0,72.0,79.0,76.66666666666667,4.041451884327302
58.0,3,1,79.0,79.0,72.0,72.0,12.124355652982123
45.0,4,1,58.0,79.0,79.0,60.666666666666664,17.156145643277032
66.0,5,1,45.0,58.0,79.0,56.333333333333336,10.598742063723117
77.0,6,1,66.0,45.0,58.0,62.666666666666664,16.258331197676267
71.0,7,1,77.0,66.0,45.0,71.33333333333333,5.507570547286061
61.0,8,1,71.0,77.0,66.0,69.66666666666667,8.082903768654738
46.0,9,1,61.0,71.0,77.0,59.333333333333336,12.583057392117924
66.0,10,1,46.0,61.0,71.0,57.666666666666664,10.408329997330677
63.0,11,1,66.0,46.0,61.0,58.333333333333336,10.785793124908968
67.0,12,1,63.0,66.0,46.0,65.33333333333333,2.0816659994660998
69.0,13,1,67.0,63.0,66.0,66.33333333333333,3.05505046330386
61.0,14,1,69.0,67.0,63.0,65.66666666666667,4.163331998932245
52.0,15,1,61.0,69.0,67.0,60.666666666666664,8.504900548115389
49.0,16,1,52.0,61.0,69.0,54.0,6.244997998398438
46.0,17,1,49.0,52.0,61.0,49.0,3.0000000000001337
50.0,18,1,46.0,49.0,52.0,48.333333333333336,2.0816659994663365
41.0,19,1,50.0,46.0,49.0,45.666666666666664,4.509249752823005
37.0,20,1,41.0,50.0,46.0,42.666666666666664,6.658328118479481
38.0,21,1,37.0,41.0,50.0,38.666666666666664,2.08166599946647
40.0,22,1,38.0,37.0,41.0,38.333333333333336,1.5275252316524137
48.0,23,1,40.0,38.0,37.0,42.0,5.291502622129296
52.0,24,1,48.0,40.0,38.0,46.666666666666664,6.110100926607863
56.0,1,0,52.0,48.0,40.0,52.0,4.000000000000079
79.0,2,0,56.0,52.0,48.0,62.333333333333336,14.57166199626293
79.0,3,0,79.0,56.0,52.0,71.33333333333333,13.279056191361375
37.0,4,0,79.0,79.0,56.0,65.0,24.248711305964278
38.0,5,0,37.0,79.0,79.0,51.333333333333336,23.965252624024927
74.0,6,0,38.0,37.0,79.0,49.666666666666664,21.07921567168318
76.0,7,0,74.0,38.0,37.0,62.666666666666664,21.385353243127245
79.0,8,0,76.0,74.0,38.0,76.33333333333333,2.516611478423363
79.0,9,0,79.0,76.0,74.0,78.0,1.7320508075685286
79.0,10,0,79.0,79.0,76.0,79.0,0.0
57.0,11,0,79.0,79.0,79.0,71.66666666666667,12.701705922171733
52.0,12,0,57.0,79.0,79.0,62.666666666666664,14.364307617610152
40.0,13,0,52.0,57.0,79.0,49.666666666666664,8.73689494805413
55.0,14,0,40.0,52.0,57.0,49.0,7.937253933193802
57.0,15,0,55.0,40.0,52.0,50.666666666666664,9.29157324317759
62.0,16,0,57.0,55.0,40.0,58.0,3.6055512754639842
48.0,17,0,62.0,57.0,55.0,55.666666666666664,7.094598884597594
41.0,18,0,48.0,62.0,57.0,50.333333333333336,10.692676621563644
38.0,19,0,41.0,48.0,62.0,42.333333333333336,5.131601439446963
37.0,20,0,38.0,41.0,48.0,38.666666666666664,2.081665999466375
38.0,21,0,37.0,38.0,41.0,37.666666666666664,0.5773502691905491
38.0,22,0,38.0,37.0,38.0,37.666666666666664,0.5773502691905491
46.0,23,0,38.0,38.0,37.0,40.666666666666664,4.6188021535171035
56.0,24,0,46.0,38.0,38.0,46.666666666666664,9.01849950564582
51.0,1,0,56.0,46.0,38.0,51.0,5.000000000000032
54.0,2,0,51.0,56.0,46.0,53.666666666666664,2.5166114784236147
64.0,3,0,54.0,51.0,56.0,56.333333333333336,6.806859285554047
60.0,4,0,64.0,54.0,51.0,59.333333333333336,5.033222956847153
60.0,5,0,60.0,64.0,54.0,61.333333333333336,2.3094010767584505
53.0,6,0,60.0,60.0,64.0,57.666666666666664,4.041451884327376
55.0,7,0,53.0,60.0,60.0,56.0,3.6055512754639976
62.0,8,0,55.0,53.0,60.0,56.666666666666664,4.725815626252611
65.0,9,0,62.0,55.0,53.0,60.666666666666664,5.131601439446865
61.0,10,0,65.0,62.0,55.0,62.666666666666664,2.0816659994660576
50.0,11,0,61.0,65.0,62.0,58.666666666666664,7.7674534651540235
48.0,12,0,50.0,61.0,65.0,53.0,7.000000000000017
40.0,13,0,48.0,50.0,61.0,46.0,5.291502622129244
37.0,14,0,40.0,48.0,50.0,41.666666666666664,5.686240703077408
38.0,15,0,37.0,40.0,48.0,38.333333333333336,1.527525231652309
46.0,16,0,38.0,37.0,40.0,40.333333333333336,4.932882862316349
42.0,17,0,46.0,38.0,37.0,42.0,4.000000000000114
38.0,18,0,42.0,46.0,38.0,42.0,4.000000000000114
38.0,19,0,38.0,42.0,46.0,39.333333333333336,2.309401076758734
39.0,20,0,38.0,38.0,42.0,38.333333333333336,0.577350269190595
46.0,21,0,39.0,38.0,38.0,41.0,4.358898943540783
43.0,22,0,46.0,39.0,38.0,42.666666666666664,3.5118845842843687
45.0,23,0,43.0,46.0,39.0,44.666666666666664,1.5275252316521906
49.0,24,0,45.0,43.0,46.0,45.666666666666664,3.055050463304006
53.0,1,0,49.0,45.0,43.0,49.0,4.000000000000061
57.0,2,0,53.0,49.0,45.0,53.0,4.000000000000031
57.0,3,0,57.0,53.0,49.0,55.666666666666664,2.3094010767585225
60.0,4,0,57.0,57.0,53.0,58.0,1.7320508075688639
60.0,5,0,60.0,57.0,57.0,59.0,1.7320508075688466
60.0,6,0,60.0,60.0,57.0,60.0,0.0
59.0,7,0,60.0,60.0,60.0,59.666666666666664,0.5773502691894976
57.0,8,0,59.0,60.0,60.0,58.666666666666664,1.5275252316519168
47.0,9,0,57.0,59.0,60.0,54.333333333333336,6.429100507328648
43.0,10,0,47.0,57.0,59.0,49.0,7.211102550928009
44.0,11,0,43.0,47.0,57.0,44.666666666666664,2.0816659994663014
47.0,12,0,44.0,43.0,47.0,44.666666666666664,2.0816659994663014
40.0,13,0,47.0,44.0,43.0,43.666666666666664,3.511884584284354
37.0,14,0,40.0,47.0,44.0,41.333333333333336,5.13160143944697
38.0,15,0,37.0,40.0,47.0,38.333333333333336,1.527525231652288
37.0,16,0,38.0,37.0,40.0,37.333333333333336,0.577350269190575
37.0,17,0,37.0,38.0,37.0,37.333333333333336,0.577350269190575
42.0,18,0,37.0,37.0,38.0,38.666666666666664,2.8867513459483054
42.0,19,0,42.0,37.0,37.0,40.333333333333336,2.8867513459482894
42.0,20,0,42.0,42.0,37.0,42.0,0.0
36.0,21,0,42.0,42.0,42.0,40.0,3.464101615137893
36.0,22,0,36.0,42.0,42.0,38.0,3.4641016151379103
41.0,23,0,36.0,36.0,42.0,37.666666666666664,2.8867513459483205
50.0,24,0,41.0,36.0,36.0,42.333333333333336,7.094598884597648
56.0,1,0,50.0,41.0,36.0,49.0,7.549834435270781
59.0,2,0,56.0,50.0,41.0,55.0,4.582575694955851
55.0,3,0,59.0,56.0,50.0,56.666666666666664,2.081665999466133
52.0,4,0,55.0,59.0,56.0,55.333333333333336,3.5118845842842563
53.0,5,0,52.0,55.0,59.0,53.333333333333336,1.527525231652005
50.0,6,0,53.0,52.0,55.0,51.666666666666664,1.527525231652035
49.0,7,0,50.0,53.0,52.0,50.666666666666664,2.081665999466211
52.0,8,0,49.0,50.0,53.0,50.333333333333336,1.5275252316520604
48.0,9,0,52.0,49.0,50.0,49.666666666666664,2.0816659994662254
53.0,10,0,48.0,52.0,49.0,51.0,2.6457513110646484
54.0,11,0,53.0,48.0,52.0,51.666666666666664,3.21455025366436
53.0,12,0,54.0,53.0,48.0,53.333333333333336,0.577350269189778
52.0,13,0,53.0,54.0,53.0,53.0,1.0000000000000986
50.0,14,0,52.0,53.0,54.0,51.666666666666664,1.5275252316520365
48.0,15,0,50.0,52.0,53.0,50.0,2.0000000000000933
51.0,16,0,48.0,50.0,52.0,49.666666666666664,1.5275252316520762
